,2021-12-31,百润股份：公司未考虑进入白酒领域,Wind
313,2021-06-11,揭秘送转股 132只除权以来股价上涨,证券时报网
314,2021-06-10,14股今日获机构买入评级,证券时报网
315,2021-06-10,食品饮料行业月报：成本持续上行 白酒情绪回落,渤海证券
316,2021-06-10,120家公司获机构调研（附名单）,证券之星
317,2021-06-10,【食饮】成本持续上行 白酒情绪回落——食品饮料行业月报——中报,渤海证券研究
318,2021-06-10,129只送转股走出贴权走势,证券时报网
319,2021-06-10,23股获券商买入评级，中远海控目标涨幅达67.03%,Wind
320,2021-06-09,48股获买入评级 最新:永高股份,中财网
321,2021-06-09,光大证券：百润股份（002568.SZ）预调酒巨头，目标价99.5元，首予“买入”评级,智通财经
322,2021-06-08,周谈 | Weekly Talk：啤酒旺季动销有望超预期，食品配料迎来春天,食品饮料光头阳线
323,2021-06-08,食品饮料行业周报：稳中求胜,新浪
324,2021-06-08,两市百元股数量达159只，科创板股票占38.36%,证券时报网
325,2021-06-07,想带起中国低度酒市场新风潮?可口可乐跨界卖酒能挺多久?,资本邦
326,2021-06-07,【方正食饮210607】小酒热度继续扩散，板块短期还看情绪催化,虎哥的研究
327,2021-06-04,百润股份：将加快烈酒基地升级项目建设进程,e公司
328,2021-06-04,抢权行情来临！下周11家公司高送转、43家高派现,Wind
329,2021-06-03,八大券商主题策略：看多白酒板块！5、6月份是一年内持有白酒股最好的时间段,中金在线
330,2021-06-02,【天风Morning Call】晨会集萃20210602,天风研究
331,2021-06-01,百润股份(002568.SZ)2020年度权益分派10转4派5元 股权登记日为6月7日,格隆汇
332,2021-06-01,百润股份(002568.SZ)每10股派5元,智通财经
333,2021-06-01,食品饮料行业研究周报：啤酒动销旺季有望超预期 次高端仍是当前主线,新浪
334,2021-06-01,周谈 | Weekly Talk：啤酒动销旺季有望超预期，次高端仍是当前主线,食品饮料光头阳线
335,2021-05-31,21股获券商买入评级，东鹏饮料目标涨幅达197.86%,Wind
336,2021-05-27,食品饮料行业周报：股东大会交流乐观 持续看好白酒板块,渤海证券
337,2021-05-27,百润股份(002568)：行业有望迎来新一轮较快增长 公司龙头地位稳固,广发证券
338,2021-05-26,低度酒正成为新的创业风口,金陵晚报
339,2021-05-26,低度酒赛道掀起第二轮投资热潮 原电子烟玩家集体涌入,金陵晚报
340,2021-05-25,晚间重要公告2021年5月25日星期二,Wind
341,2021-05-25,定增市场周报：竞价募足率环比下滑 本周解禁六成浮动破发 解禁,新浪
342,2021-05-25,食品饮料行业中期策略：寻找消费升级下结构性机会,新浪
343,2021-05-25,秒杀茅台五粮液，两年半股价飙涨15倍，一杯怪异的鸡尾酒,锦缎
344,2021-05-25,百润股份：减持计划完成，高原减持约66万股,每日经济新闻
345,2021-05-25,百润股份(002568.SZ)：董事高原已完成减持65.8825万股 减持股份,格隆汇
346,2021-05-25,百润股份：高原减持0.1229%公司股份 减持股份,Wind
347,2021-05-25,周谈 | Weekly Talk：二线三线全年发力可持续，大树底下好乘凉,食品饮料光头阳线
348,2021-05-25,【天风Morning Call】晨会集萃20210525,天风研究
349,2021-05-24,【方正食饮210524】市场情绪和一季报业绩短期主导板块行情,虎哥的研究
350,2021-05-24,中泰金工定向增发跟踪周报（05/23）,ZTQuant
351,2021-05-22,下周两市1110亿市值限售股解禁，环比增加74.82% 解禁,Wind
352,2021-05-21,粤开策略专题流动性观察：周期股有所回调(2021年第9期),新浪
353,2021-05-21,方正研究 | 2021年下半年宏观展望&六大行业中期策略报告,新浪
354,2021-05-20,食品饮料行业周报：成本压力仍存提价预期再起,渤海证券
355,2021-05-19,百润股份(002568.SZ)1604.98万股限售股于5月24日上市流通 解禁,智通财经
356,2021-05-19,百润股份：约1604.98万股限售股5月24日解禁，占比约3.00% 解禁,每日经济新闻
357,2021-05-19,股价两年半涨15倍 市盈率近140倍，百润股份名副其实吗？,新浪
358,2021-05-18,狂飙15倍，百润股份微醺还是大醉？,36氪
359,2021-05-18,百润股份：烟用香精为公司香精香料业务之一，占比很小,每日经济新闻
360,2021-05-18,百润股份：刘晓东解除质押1670万股,每日经济新闻
361,2021-05-18,百润股份(002568.SZ)：实控人刘晓东解押1670万股,格隆汇
362,2021-05-18,百润股份(002568.SZ)：与邛崃市政府签署了烈酒生产基地升级项目(二期)投资协议书,格隆汇
363,2021-05-14,直击百润股份股东大会：机构云集，董事长刘晓东指路预调鸡尾酒新风向,和讯
364,2021-05-13,直击百润股份股东大会，董事长刘晓东：预调鸡尾酒渗透率尚低 一线城市经销商网络仍有欠缺,每日经济新闻
365,2021-05-13,百润股份董事长刘晓东：预调酒品类在国内还不成熟,每日经济新闻
366,2021-05-13,新财富500富人榜：白酒企业无缘榜单，百润股份刘晓东以226.4亿元位列第200位,搜狐
367,2021-05-12,深“V”反弹，锐澳的回归是预调鸡尾酒市场的曙光吗？,糖酒快讯
368,2021-05-12,食品饮料行业一季报回顾：可选消费表现亮眼 必选消费有所承压,新浪
369,2021-05-12,百润股份：RIO旗下“heypop 嘿泡泡”系列汽泡水已上线,Wind
370,2021-05-11,老龄化程度加深，复盘日本十倍股，潜力股名单来了,Wind
371,2021-05-10,固定收益周报：“守正”易 “出奇”难,新浪
372,2021-05-09,上海区域股市周报：澜起科技市值缩水最多复星医药进入上海股市值前10强 连续下跌,每日经济新闻
373,2021-05-08,李迅雷：透过季报数据探讨投资方向,Wind
374,2021-05-06,百润股份(002568.SZ)董事高原减持计划时间过半 未减持公司股份,智通财经
375,2021-05-06,百润股份：部分董事减持计划时间已过半，尚未减持股票,每日经济新闻
376,2021-05-06,A股午盘综述：创业板指跌3.21%，疫苗概念深度回调,Wind
377,2021-04-30,A股早报2021年4月30日星期五,Wind
378,2021-04-29,百润股份：最近五年公司不存在被证券监督管理部门和深圳证券交易所处罚的情况,每日经济新闻
379,2021-04-29,百润股份：拟公开发行不超12.8亿元可转债,Wind
380,2021-04-29,“公募一哥”张坤“出手”天坛生物定增，最近半年三次参与定向增发,证券之星
381,2021-04-29,“公募一哥”近半年3次出手，这一把浮盈近100%,Wind
382,2021-04-29,这类投资火了！“公募一哥”近半年3次出手，这一把浮盈近100%！,中国基金报
383,2021-04-27,2021年基金一季报专题研究之二：四类基金画像 短跑、长跑、降仓、管大钱,新浪
384,2021-04-26,大消费行业周报：消费复苏+产品提价 二三线白酒市场关注度高,新浪
385,2021-04-25,最新！顶流基金重仓股大洗牌，40张图表全披露,Wind
386,2021-04-23,基金换打法：降仓位、填洼地、抓龙头,Wind
387,2021-04-22,百润股份净利飙毛利率降 首季张坤增持北向资金减持 盈利能力下降,中国经济网
388,2021-04-22,【百润股份年报及一季报点评：Q1预调酒收入再加速，连续第九个季度超预期—方正食品饮料210422】,虎哥的研究
389,2021-04-22,百润股份2020年盈利5.36亿，拟每10股转4股派5元,资本邦
390,2021-04-22,10张图一览社保、多名明星基金经理最新重仓股,Wind
391,2021-04-21,百润股份(002568.SZ)：拟在邛崃市建烈酒生产基地升级项目(二期),格隆汇
392,2021-04-21,快讯 | 百润股份去年营收增长31.2%至19.27亿元，今年Q1收入提升超5成,财经网
393,2021-04-21,百润股份2021年第一季度净利润1.3亿元，增长112％,中国白酒网
394,2021-04-21,百润股份(002568.SZ)一季度归母净利同比增112.15%至1.31亿元,智通财经
395,2021-04-21,百润股份(002568.SZ)2020年度净利润升78.31%至5.36亿元拟10转4派5元,格隆汇
396,2021-04-21,百润股份(002568.SZ)一季度净利润升112.15%至1.31亿元,格隆汇
397,2021-04-21,百润股份：2020年净利润同比增长78.31%，拟10转4派5元,Wind
398,2021-04-21,百润股份：全资子公司拟签署《烈酒生产基地升级项目(二期)投资协议书》,Wind
399,2021-04-21,百润股份：一季度净利润同比增长112.15%,Wind
400,2021-04-21,回血式上涨！白酒股狂飙还炸板，钢铁股价业绩双升，最高大涨70%,私募排排网
401,2021-04-20,增量资金集结造势，谁是基金新宠,Wind
402,2021-04-19,张坤持仓更均衡！易方达知名基金经理重仓股曝光,Wind
403,2021-04-19,易方达张坤：一季度增持计算机、医药，持仓结构趋于均衡,Wind
404,2021-04-19,张坤最新持仓曝光！十大重仓股有变动，保持高仓位，管理基金规模超1300亿元,上证报
405,2021-04-19,凌晨，张坤最新持仓曝光！基金规模超1300亿,Wind
406,2021-04-19,在管规模突破1300亿，张坤一季度大幅加仓医药、银行,Wind
407,2021-04-15,美特斯邦威，消失的未来路,《商学院》杂志
408,2021-04-13,【A股收盘综述】上证指数跌0.48%失守3400点，创业板指涨0.84%,Wind
409,2021-04-12,2020年饮品企业财报盘点：八成企业营收下滑 饮料生意不香了？ 盈利能力下降,GPLP犀牛财经
410,2021-04-09,两市百元股数量达134只，医药生物行业占比最高,证券之星
411,2021-04-08,百润股份：监事曹磊减持计划提前终止，减持公司股份约4.05万股 拟减持股份,每日经济新闻
412,2021-04-08,百润股份(002568.SZ)监事曹磊减持4.05万股 减持时间过半 减持股份,智通财经
413,2021-04-07,食品行业周报：1-2月全国规模以上酿酒企业总产量同比+37.96%,新浪
414,2021-04-06,【方正食饮210405】板块如期大涨，行情进入年报季报催化季,虎哥的研究
415,2021-04-03,周报︱白酒板块强劲反弹！泸州老窖领涨五大巨头,华夏时报
416,2021-04-02,百润股份 | 预调酒板块加速放量，公司业绩实现高增,食品饮料光头阳线
417,2021-04-02,23股获买入评级 最新:中京电子,中财网
418,2021-04-01,美特斯邦威，消失的未来路,商学院
419,2021-04-01,百润股份(002568)：21Q1业绩超预期 预调酒龙头增长空间广阔,新浪
420,2021-04-01,食品饮料行业周报：短期企稳反弹关注季报业绩,渤海证券
421,2021-03-31,张坤：评价一个投资人至少需要10年的维度,Wind
422,2021-03-31,【百润股份业绩快报&一季报预告点评：低度潮饮风口来临，RIO占据C位—方正食品饮料210331】,虎哥的研究
423,2021-03-31,东北证券--百润股份:高速增长的预调酒行业龙头【公司研究】,金融界股吧
424,2021-03-31,A股异动 | 百润股份(002568.SZ)涨4.8% 料一季度净利同比增100%-120%,格隆汇
425,2021-03-31,百润股份2020年净利增长近八成，预调鸡尾酒净利润约4亿,资本邦
426,2021-03-31,重磅！九大明星基金经理最新持仓和后市观点来了,Wind
427,2021-03-31,预调鸡尾酒发力 锐澳母公司百润股份营收净利双增长,北京商报
428,2021-03-30,重磅！“千亿顶流”基金隐形重仓股名单来了,Wind
429,2021-03-30,重磅！“千亿顶流”基金隐形重仓股名单来了，更有张坤、刘格菘、冯波、冯明远等明星基金经理最新研判,中国基金报
430,2021-03-30,易方达明星基金年报公布：腰部持仓不唯白酒 投资反思金句频频,新浪
431,2021-03-30,百润股份(002568.SZ)预计第一季度归母净利润同比增长100%-120%,智通财经
432,2021-03-30,百润股份(002568.SZ)2020年度归母净利润同比增长78.36%至5.36亿元,智通财经
433,2021-03-30,百润股份：2020年年度净利润约5.36亿元，同比增加78.36%,每日经济新闻
434,2021-03-30,百润股份：预计一季度净利润同比增长100%-120%,Wind
435,2021-03-30,百润股份：2020年净利润同比增长78.36%（业绩快报）,Wind
436,2021-03-30,“公募一哥”张坤隐形重仓股出炉，称对资本市场长期前景乐观,澎湃新闻
437,2021-03-26,百润股份：烟用香精占主营业务收入比例很小,Wind
438,2021-03-26,百润股份：烟用香精为公司香精香料业务之一，占主营业务收入比例很小,每日经济新闻
439,2021-03-23,RIO鸡尾酒母公司百润股份再发减持公告 高管曾半年套现近7亿 减持股份,科技新闻网
440,2021-03-23,近30家业绩预告出炉 看到“世界的参差”？,佳酿网
441,2021-03-22,百润股份：股东减持1.42%公司股份 减持股份,中证网
442,2021-03-22,百润股份(002568.SZ)股东柳海彬累计减持比例达1.42% 减持股份,智通财经
443,2021-03-22,百润股份：公司持股5%以上股东柳海彬减持约759万股 减持股份,每日经济新闻
444,2021-03-22,百润股份：持股5%以上股东柳海彬累计减持公司1.42%股份 减持股份,Wind
445,2021-03-22,策略日报：指数延续上行 化工板块领涨,新浪
446,2021-03-22,百润股份：盈利超预期 高管套现忙 减持股份,证券市场周刊
447,2021-03-22,A股早报2021年3月22日星期一,Wind
448,2021-03-22,【方正食饮210321】板块暂时真空期，静待糖酒会和一季报表现,虎哥的研究
449,2021-03-19,百润股份现2笔大宗交易合计成交380.41万股,证券时报网
450,2021-03-19,A股共发生99宗大宗交易成交22.02亿元（3月19日）,Wind
451,2021-03-19,透视大宗交易：3月19日共成交99笔，百润股份成交3.92亿元,每日经济新闻
452,2021-03-19,"百润股份现2笔大宗交易 共成交39,182.45万元",新浪
453,2021-03-19,百润股份今日大宗交易成交380.41万股，成交价103.0元溢价4.78%,Wind
454,2021-03-19,资产减值3.7亿，连续录得四连板，美邦服饰“不寻常之路”仍有机会？ 资产异常,第一财经
455,2021-03-19,A股早报2021年3月19日星期五,Wind
456,2021-03-19,每日理财观察：机构调仓换股路线图浮出水面,Wind
457,2021-03-18,金融街下午茶2021年3月18日星期四,Wind
458,2021-03-18,"百润股份现1笔大宗交易 共成交39,292.92万元",新浪
459,2021-03-18,百润股份今日大宗交易成交378.80万股，成交价103.73元溢价0.0%,Wind
460,2021-03-18,A股收盘综述：上证指数涨0.51%录得三连阳，石化、白酒、医美板块领涨,Wind
461,2021-03-18,沪指3连阳，外资半日大买36亿！这个板块涨停潮,Wind
462,2021-03-16,百润股份(002568.SZ)：烈酒(威士忌)陈酿熟成项目的实施主体巴克斯酒业已签订建设工程施工合同,格隆汇
463,2021-03-15,【方正食饮210315】白酒回归合理估值， 高成长性个股性价比显现,虎哥的研究
464,2021-03-12,周董也救不了美特斯邦威 服饰博物馆也要卖了依旧钱紧,新浪
465,2021-03-10,百润股份子公司拟收购美特斯邦威旗下企业房产,每日经济新闻
466,2021-03-10,知名品牌一年巨亏8个多亿，周杰伦曾代言 重大损失,搜狐
467,2021-03-10,美邦服饰卖房！百润股份子公司巴克斯酒业拟4亿接盘改造为酒类品鉴中心,资本邦
468,2021-03-10,百润股份旗下巴克斯酒业拟收购建立品鉴体验中心 增强消费者互动体验,财联社
469,2021-03-10,美特斯邦威拟卖资产“回血”：一年巨亏8个多亿 市值缩水300多亿 资产异常,发现网
470,2021-03-10,一年巨亏8个多亿，市值缩水300多亿，这家周杰伦曾代言的服装巨头拟卖资产“回血” 重大损失,每日经济新闻
471,2021-03-10,上市公司正负面新闻2021年3月10日星期三,Wind
472,2021-03-09,巨亏下美邦服饰拟卖资产“回血” 开馆15年的“服饰博物馆”将被用来展示RIO酒 重大损失,每日经济新闻
473,2021-03-09,美邦服饰卖公司模共实业百润股份接盘看中其持有的房产？,新京报
474,2021-03-09,晚间重要公告2021年3月9日星期二,Wind
475,2021-03-09,百润股份：子公司拟4.48亿元收购模共实业100%股权 有助于提升公司品牌价值,发布易
476,2021-03-09,快讯 | 百润股份：子公司巴克斯酒业4.48亿元收购上海模共实业，以用作烈酒品鉴空间,财经网
477,2021-03-09,百润股份(002568.SZ)：子公司拟4.48亿元收购上海模共实业100%股权,格隆汇
478,2021-03-01,创业板七连跌，价值洼地来了？低估值高增长股请收藏,Wind
479,2021-03-01,【方正食饮210228】行业基本面坚挺，市场因素导致板块大幅调整,虎哥的研究
480,2021-02-26,开盘冲涨停，通信板块迎修复？北上资金节后紧急调仓,证券时报网
481,2021-02-22,281万亿美元！全球债务创纪录，超级利好大宗商品？各类“茅”大跳水却是好事？又一条抄底主线来了！,每日经济新闻
482,2021-02-22,跌停板解密：6只前期强势股遭大单甩卖！（2月22日）,Wind
483,2021-02-22,百润股份龙虎榜数据（2月22日）,Wind
484,2021-02-22,酿酒板块午前跌幅扩大，茅五泸集体大跌,Wind
485,2021-02-20,这类投资突然火了！傅鹏博等顶流基金经理集体出手,中国基金报
486,2021-02-10,鼠年收官股民人均大赚14万，最牛A股暴涨14倍,中国基金报
487,2021-02-08,消费产业周报：本地消费活跃 静待牛年开启,新浪
488,2021-02-07,【方正食饮210207】春节消费旺销，聚焦业绩、聚焦趋势、聚焦龙头,虎哥的研究
489,2021-02-07,东北证券--百润股份：美酒三千，只取一罐微醺【公司研究】,金融界股吧
490,2021-02-05,百润股份（002568）：美酒三千，只取一罐微醺,食饮醉强歌
491,2021-02-03,两年涨15倍！继续看好RIO（锐澳）的理由何在,云掌财经
492,2021-01-30,本周北上资金逆市加仓电子股,Wind
493,2021-01-26,冷门板块蹿出大黑马！两年狂涨12倍，凭什么？,上证报
494,2021-01-25,百润股份：监事因误操作导致短线交易，误买入1000股,Wind
495,2021-01-25,百润股份(002568.SZ)：监事曹磊因误操作导致短线交易,格隆汇
496,2021-01-25,食品饮料2020Q4基金持仓分析 占比稳居第一 白酒加配明显,新浪
497,2021-01-24,【方正食饮210124】疫情影响春节消费结构，短期关注“享受型”宅家消费,虎哥的研究
498,2021-01-24,券商资管五大权益军团调仓路线图出炉：中信新进有色和工程机械，国君资管新进建筑，兴证新进中国平安，还有海康威视是“团宠”！,每日经济新闻
499,2021-01-21,65股携上证指数创新高，业绩成走牛关键,Wind
500,2021-01-19,百润股份上涨11倍 鸡尾酒的狂欢还能持续吗？,新浪
501,2021-01-19,食品行业周报：12月猪肉价格环比回升6.5％,新浪
502,2021-01-19,百润股份过山车上：削减销售费用保利润 模仿者加剧行业乱象,斑马消费
503,2021-01-18,机构、股东、高管争相买入这些业绩暴增股,证券时报网
504,2021-01-18,A股异动|百润股份(002568.SZ)涨停2020年度净利润预增70%-85%,格隆汇
505,2021-01-18,【食品饮料-苏铖】百润股份：年报预增超预期，轻库存助力Q1开门红,安信证券研究
506,2021-01-17,百润股份 | 点评：预调酒场景持续验证，公司竞争优势逐步扩大,食品饮料光头阳线
507,2021-01-17,【百润股份年报预告点评：业绩再超预期，低度酒饮势不可挡—方正食品饮料210117】,虎哥的研究
508,2021-01-17,【安信食品】百润股份：年报预增超预期，轻库存助力Q1开门红,北外滩食饮俱乐部
509,2021-01-16,上市公司正负面新闻2021年1月16日星期六,Wind
510,2021-01-15,百润股份：预调鸡尾酒及香精香料业务销售增长良好 2020年净利预增70%至85%,发布易
511,2021-01-15,晚间重要公告2021年1月15日星期五,Wind
512,2021-01-15,百润股份：预计2020年净利超5亿，增长70%-85%,中华网
513,2021-01-15,百润股份：预计2020年度净利润为5.1亿元-5.55亿元，同比增70%-85%,Wind
514,2021-01-15,百润股份业绩预告：2020年度净利润同比增长70%-85%,格隆汇
515,2021-01-12,抢购热度不减，公募掘金定增市场,Wind
516,2021-01-10,【方正食饮210110】提价、业绩和规划目标催化板块开年大涨,虎哥的研究
517,2021-01-10,首只食品ETF（515710）两日狂揽7.2亿元，新财富大咖后市观点精华合集,资本邦
518,2021-01-08,百润股份(002568.SZ)：董事高原拟减持不超66万股 拟减持股份,格隆汇
519,2021-01-08,百润股份：董事高原计划减持不超过0.12%股份 拟减持股份,Wind
520,2021-01-05,百润股份今日大宗交易成交26.50万股，成交价113.61元溢价2.18%,Wind
521,2021-01-04,并购、增产、提价……茅台携众白酒再创历史新高,Wind
522,2021-01-04,【方正食饮210104】2020年收官，白酒完成第五年强势上涨,虎哥的研究
523,2020-12-31,温故而知新！2021年哪些板块会走牛？,Wind
524,2020-12-31,巨头集体嗨了！这些指数创多年新高！机构：坚定看多！,e公司
525,2020-12-30,百润股份布局威士忌行业 提升自身鸡尾酒市场竞争优势,中研网
526,2020-12-28,【方正食饮201227】酒企经销商大会密集：传递积极信号，提振市场信心,虎哥的研究
527,2020-12-25,方正食品2021年度策略报告：短期高弹性，长期看好白酒次高端,方正证券
528,2020-12-23,消费行业日报：茅台力争打造成贵州省内首家世界500强企业,新浪
529,2020-12-22,精选丨三十回首：寻找巨人成长基因之百润股份,第一财经
530,2020-12-21,百润股份(002568.SZ)：实控人刘晓东解除质押2424.24万股,格隆汇
531,2020-12-21,百润股份：副总经理林丽莺减持0.1215%公司股份 减持股份,Wind
532,2020-12-21,百润股份(002568.SZ)：董事、副总经理林丽莺已减持63.8697万股 减持股份,格隆汇
533,2020-12-16,百润股份：监事曹磊拟减持25万股 拟减持股份,Wind
534,2020-12-16,百润股份：监事曹磊拟减持25万股股份 拟减持股份,格隆汇
535,2020-12-16,百润股份今日大宗交易成交120万股，成交价98.88元溢价2.66%,Wind
536,2020-12-14,【方正食饮201214】白酒情绪维持高位， 大众品成本上涨催化提价预期,虎哥的研究
537,2020-12-14,A股最强板块刷新历史纪录，10年翻3倍，股价还要涨？,证券时报网
538,2020-12-14,云南白药、百润股份等股近五日获机构净买入,证券时报网
539,2020-12-14,掘金龙虎榜 38股近期获机构净买入,证券之星
540,2020-12-13,龙虎榜揭秘：两大主力同向操作这14股,证券时报
541,2020-12-12,百润股份：公司财务负责人减持108.95万股，占总股本0.2% 减持股份,中华网
542,2020-12-11,百润股份：财务负责人张其忠减持0.2033%公司股份 减持股份,Wind
543,2020-12-11,百润股份(002568.SZ)遭副总经理张其忠减持108.95万股 减持计划完成 拟减持股份,智通财经
544,2020-12-11,百润股份(002568.SZ)：财务负责人张其忠已减持108.9475万股 减持股份,格隆汇
545,2020-12-11,五日龙虎榜追踪 机构抢筹这36股,证券之星
546,2020-12-10,龙虎榜：机构重金加仓百润股份 一线游资封板青青稞酒,第一财经
547,2020-12-10,A股早报2020年12月10日星期四,Wind
548,2020-12-10,百润股份创高内外资现分歧 市场遇冷游资备战开板新股,财富动力网
549,2020-12-09,一只票两波都涨10倍，小散“哭晕在厕所”！券商跳水怕不怕？大佬：这些行业还在儿童阶段！,每日经济新闻
550,2020-12-09,涨停复盘 | 白酒股已经强到没朋友 冷冬股受资金追捧逆势走强,第一财经
551,2020-12-09,机构现身17股，百润股份、河钢资源、梦网集团净买入位居前三！,第一财经
552,2020-12-09,12月9日龙虎榜，机构青睐这7股,证券时报网
553,2020-12-09,9只股股价创历史新高,证券时报网
554,2020-12-09,折叠A股：101家公司股价创新高，7成跑输指数,Wind
555,2020-12-09,百润股份龙虎榜数据（12月9日）,Wind
556,2020-12-09,百润股份今日涨停创新高，四机构买入1.49亿元,Wind
557,2020-12-09,为来年谋篇布局，机构重新聚焦成长板块,Wind
558,2020-12-08,百润股份(002568.SZ)将部分闲置募集资金不超过9亿元转为通知存款和定期存款方式存放,智通财经
559,2020-12-08,百润股份：股东柳海彬减持1.23%公司股份 减持股份,Wind
560,2020-12-08,百润股份(002568.SZ)：持股5%以上的柳海彬已减持1.23%的股份 减持股份,格隆汇
561,2020-12-07,"百润股份现1笔大宗交易 共成交14,595.16万元",新浪
562,2020-12-04,"百润股份现1笔大宗交易 共成交14,348.44万元",新浪
563,2020-12-04,食品饮料行业年度策略：聚焦业绩释放 坚守确定性,新浪
564,2020-12-04,多只基金浮盈过亿，定增市场成“香饽饽”,Wind
565,2020-12-03,易方达、东方红同时相中一股，高毅、宁泉、聚鸣竞相逐鹿这一赛道，布局跨年行情！,红周刊
566,2020-12-03,"百润股份现1笔大宗交易 共成交13,860.00万元",新浪
567,2020-12-03,酒类股尾盘拉升，百润股份、古井贡酒、山西汾酒领涨,Wind
568,2020-12-02,百润股份(002568.SZ)股东柳海彬质押686万股,智通财经
569,2020-12-02,百润股份(002568.SZ)：持股5%以上的柳海彬解质686万股,格隆汇
570,2020-12-01,招商证券基金评价|金融地产表现亮眼 明星基金经理现身增发公告,招商定量任瞳团队
571,2020-11-30,百润股份10亿扩产威士忌加速烈酒布局 两年股价涨1060%预调鸡尾酒成营收主力,长江商报
572,2020-11-27,寻求折价安全垫，基金积极参与定增,Wind
573,2020-11-26,百润股份(002568.SZ)：柳海彬11月24日减持124.05万股 减持股份,格隆汇
574,2020-11-26,A股午盘综述，上证指数跌0.13%，北向资金逆势净买入逾40亿元,Wind
575,2020-11-25,[公司]自筹顶替募集预先投入，百润股份拟加速威士忌陈酿熟成项目落地,全景网
576,2020-11-25,易方达张坤、萧楠刚大手笔杀入 这只曾经的10倍大牛股竟几近跌停,上证报
577,2020-11-25,百润股份(002568.SZ)拟使用募集资金对巴克斯酒业及巴克斯(成都)提供无息借款,格隆汇
578,2020-11-25,A股收盘综述：上证指数跌逾1%，创业板指跌逾2%,Wind
579,2020-11-25,发改委出手，调查新能车投资，这只股一度大跌9%！大黑马却8天7涨停,中国基金报
580,2020-11-25,A股午盘综述：上证指数跌0.22%，创业板指跌1.21%,Wind
581,2020-11-25,酿酒行业迎来大幅调整金枫酒业跌停百润股份、会稽山等前期暴涨股均大幅下挫 连续下跌,金融界
582,2020-11-24,"百润股份现1笔大宗交易 共成交9,821.02万元",新浪
583,2020-11-24,百润股份定增：易方达、东证资管旗下多只基金参与,资本邦
584,2020-11-24,食品饮料行业周专题：啤酒高端化新阶段 利润释放进入新周期,新浪
585,2020-11-24,大机构开始“戒酒”，多家酒企发减持公告,证券时报
586,2020-11-23,【光大金工|定增周报】本周定增项目发行折价空间较大，百润定增股份全部配售于公募基金,EBQuant
587,2020-11-20,华晨集团宣布破产重整：总负债超1300亿 旗下股票直线涨停 减资破产,腾讯网
588,2020-11-19,小酒涨疯了！今天白酒、黄酒、啤酒、鸡尾酒一齐上,上证报
589,2020-11-18,百润股份(002568.SZ)披露定增报告书：全部由易方达与东证资管认购,格隆汇
590,2020-11-18,百润股份(002568.SZ)定增1604.98万股新股将于11月23日上市,智通财经
591,2020-11-16,48股今日获机构买入评级5股上涨空间超50%,证券时报网
592,2020-11-16,【方正食饮201115】行情扩散，三四线白酒波动大，大众品继续回调,虎哥的研究
593,2020-11-14,食品饮料行业：食品饮料20Q3公募持仓占比提升4.24PCT 重回行业第一,广发证券
594,2020-11-11,食品饮料板块业绩总结：速冻等子板块百花齐放 白酒Q3修复抢眼,新浪
595,2020-11-10,食品饮料周专题-Q3 基金食品饮料持仓分析：持仓比重增加 伊利老窖重返前20 大,新浪
596,2020-11-09,【方正食饮201109】三季报业绩主导短期板块行情,虎哥的研究
597,2020-11-09,北上资金重点加仓股名单来了！连续7周加仓7股,证券时报网
598,2020-11-04,百润股份(002568.SZ)解除对锐澳营销借款担保,智通财经
599,2020-11-04,百润股份(002568.SZ)副总经理林丽莺减持40.1万股 减持股份,智通财经
600,2020-11-04,百润股份：董事林丽莺累计减持0.08%股份，减持时间过半 减持股份,Wind
601,2020-11-03,【2020年三季报总结：白酒业绩反转，大众品增速回归 —方正食品饮料201103】,虎哥的研究
602,2020-11-02,食品饮料行业周报：季报有喜有忧 长期仍看好,华福证券有限责任公司
603,2020-11-01,【安信食品】周专题—Q3基金食品饮料持仓分析：持仓比重增加，伊利老窖重返前20大,安信食饮
604,2020-10-30,【安信食品】周专题—啤酒高端化新阶段，利润释放进入新周期,安信食饮
605,2020-10-30,鸡尾酒领域的“茅台”——百润股份,网易
606,2020-10-29,上海百润投资控股集团股份有限公司 关于部分董事减持计划数量过半的进展公告 拟减持股份,证券时报
607,2020-10-28,百润股份(002568.SZ)副总经理林丽莺减持40.1万股 减持计划数量过半 拟减持股份,智通财经
608,2020-10-28,百润股份：董事减持0.077%股份，减持计划实施数量过半 拟减持股份,Wind
609,2020-10-26,消费产业周报：继续优先配置可选消费,新浪
610,2020-10-26,【方正食饮201025】季报密集披露，业绩波动影响高估值个股,虎哥的研究
611,2020-10-26,百润股份前三季净利3.8亿 2020黑啤酒行业市场规模分析,长江商报
612,2020-10-26,百润股份前三季净利3.8亿增近7成 加速布局烈酒寻新增长点,长江商报
613,2020-10-23,百润股份(002568)：预调酒板块延续高景气态势 公司量价齐升可期,新浪
614,2020-10-23,【百润股份三季报点评：Q3收入明显加速，预调酒消费氛围升温—方正食品饮料201022】,虎哥的研究
615,2020-10-23,【安信食品】百润股份：预调酒增长态势佳，品类成长性验证,北外滩食饮俱乐部
616,2020-10-23,百润股份(002568)2020年三季报点评：预调鸡尾酒业务延续高增 行业龙头尽享发展红利,新浪
617,2020-10-23,百润股份前三季度净利3.8亿元，增长67.7％,北京商报
618,2020-10-22,百润股份前三季度营收净利双增 年度数据有望继续保持增长,中证网
