,2021-12-31,中兴通讯固网终端全球累计发货量超4亿台,Wind
680,2021-08-30,权威机构报告：中兴通讯GoldenDB成为中国金融级分布式数据库第一品牌,C114通信网
681,2021-08-30,安信证券维持中兴通讯买入评级：盈利能力显着改善，消费者业务有望迎来拐点,每日经济新闻
682,2021-08-30,港股异动︱中兴通讯(00763)跌超7% 领跌电讯设备板块,智通财经
683,2021-08-30,港股异动丨中兴通讯(0763.HK)上半年净利升119.6% 惟股价大跌逾6%,格隆汇
684,2021-08-30,中兴通讯携手国科量子亮相2021重庆智博会 量子通信助力构筑数字时代ICT新基石,C114通信网
685,2021-08-30,中兴通讯首发企业数字化转型安全方案,C114通信网
686,2021-08-30,大行评级 | 瑞信：上调中兴通讯(0763.HK)目标价至31港元 评级“跑赢大市”,格隆汇
687,2021-08-30,【异动股】中兴通讯(00763.HK)跌6.31%,财华社
688,2021-08-30,瑞信：维持中兴通讯(00763)“跑赢大市”评级 目标价升9.1%至31港元,智通财经
689,2021-08-30,晨会聚焦210830重点关注中国中免、楚天科技、亿纬锂能、中国电建、紫光股份、中兴通讯、丸美股份、贝瑞基因、宝钢股份、方大特钢等,国信研究
690,2021-08-30,浙商张建民||中兴通讯：盈利能力超预期，看好全年业绩表现,微信
691,2021-08-30,港股公告精选：中国华融2020年股东应占亏损1029.03亿元,Wind
692,2021-08-30,盘前必读丨5股调入“科创50”指数样本，中芯国际半年净利52亿暴增近3倍,第一财经
693,2021-08-30,偏爱金融股，“长线资金”布局路线图浮现,Wind
694,2021-08-30,【国金通信】中兴通讯：营收利润双升，向成长蜕变,新经济的瞭望
695,2021-08-29,【太平洋通信|点评】中兴通讯：5G份额扩大，毛利率提升业绩大幅增长,永不消失的电磁波
696,2021-08-29,【华西通信|公司点评】中兴通讯：多端拉动需求，毛利率提升，业务持续扩张,香农圆桌沙龙
697,2021-08-29,【招商通信余俊团队】中兴通讯（000063.SZ）业绩符合预期，盈利质量大幅提升，下半年运营商及政企市场全面发力,俊Sir通信研究
698,2021-08-29,半年报多项核心财务指标创历史最佳纪录 中兴通讯经营动能强劲,和讯
699,2021-08-29,信达证券维持中兴通讯买入评级：消费者业务高增长，盈利能力持续提升，研发费用营收占比创新高,每日经济新闻
700,2021-08-29,下周行情稳了！免税龙头半年大赚53亿，长城汽车业绩暴增200%，银行业赚翻,Wind
701,2021-08-28,【天风通信唐海清团队】中兴通讯（000063）：中报业绩高增，份额提升+毛利率改善+新业务成长逻辑不断印证,海陆清风
702,2021-08-28,中兴通讯：上半年实现净利40.8亿元 同比增长119.6%,中证网
703,2021-08-28,中兴通讯上半年净利同比增长119％ 政企、消费板块成第二增长极,财经网
704,2021-08-28,三步走战略稳步推进 中兴通讯2021年上半年净利40.8亿元 同比增超100%,每经网
705,2021-08-28,中兴通讯半年报：净利润41亿创历史新高，5G基站发货量全球第二,观察者网
706,2021-08-28,中兴通讯上半年净利大增119%，5G产品毛利率上升,Bianews
707,2021-08-28,中兴通讯(00763.HK)中期盈利增1.2倍,财华社
708,2021-08-28,中兴通讯：上半年营收利润双增 践行有质量增长,证券时报网
709,2021-08-28,上市公司正负面新闻2021年8月28日星期六,Wind
710,2021-08-28,中兴通讯财报发布2021年半年度报告，消费者业务增长迅速丨看财报,钛媒体
711,2021-08-28,中兴通讯上半年净利同比增长119％ 数字化建设提速迎发展新局面,财经网
712,2021-08-27,净利创历史新高：中兴通讯既有“定海神针”，也有翻江心气,C114通信网
713,2021-08-27,中兴通讯上半年营收约531亿元，净利同比增119.6%,中新经纬
714,2021-08-27,中兴通讯公布半年报 上半年净利增加119.6%,新浪
715,2021-08-27,高通和中兴通讯完成5G毫米波测试,观察者网
716,2021-08-27,中兴通讯上半年净利增119%，二季度新增158家机构投资者,阿尔法工场
717,2021-08-27,中兴通讯：上半年净利润同比增长119.6%,Wind
718,2021-08-27,中兴通讯2021年上半年营收531亿元 净利同比增长超100%,TechWeb
719,2021-08-27,中兴通讯：上半年净利 40.78 亿元，同比增长 119.6%,IT之家
720,2021-08-27,中兴通讯发布2021半年报：净利40.8亿，同比增长119.6%,C114通信网
721,2021-08-27,中兴通讯(00763)中期归母净利同比增长119.6%至40.79亿元,智通财经
722,2021-08-27,晚间重要公告2021年8月27日星期五,Wind
723,2021-08-27,中兴通讯(000063.SZ)上半年净利升119.60%至40.79亿元 经营性现金流大幅增长,格隆汇
724,2021-08-27,中兴通讯：上半年净利润同比增长119.6% 5G产品毛利率上升,e公司
725,2021-08-27,中兴通讯半年报：上半年净利40.79亿元 同比增120%,财联社
726,2021-08-27,中兴通讯：上半年营收530.7亿元，同比增长12.44%,金十数据
727,2021-08-27,中兴通讯：上半年净利润40.78亿元，同比增长119.6%,金十数据
728,2021-08-27,中兴通讯：上半年净利同比增119.6%，5G产品毛利率上升,Wind
729,2021-08-27,瑞立视正式成为中兴通讯认证供应商,砍柴网
730,2021-08-27,中兴通讯参股成立科技公司，注册资本2.9亿,搜狐
731,2021-08-27,GlobalData Enterprise Small-Cell评级：中兴通讯5G QCell系列产品斩获满分评级，排名第一,C114通信网
732,2021-08-27,高通和中兴通讯5G毫米波取得新突破，测试实现超过2．43Gbps的单用户下行峰值速率,深圳新闻网
733,2021-08-27,高通携手中兴通讯实现5G毫米波里程碑，5G技术发展又跨一大步,美股研究社
734,2021-08-27,高通和中兴通讯实现5G毫米波里程碑,e公司
735,2021-08-27,港股投资日历：中芯国际、比亚迪股份、中兴通讯、交通银行等公布财报,Wind
736,2021-08-26,北向资金连续4日净买入，中国铝业获大幅加仓近12亿元,Wind
737,2021-08-26,【异动股】中兴通讯(00763.HK)跌3.16%,财华社
738,2021-08-26,当前时点，为什么我们再度重视新基建及5G应用的投资机会？,金融界
739,2021-08-26,北向资金动向盘点：“电新”总市值突破3000亿,Wind
740,2021-08-24,通信行业中期报告：通信硬科技 双碳新机遇,新浪
741,2021-08-24,5G天线国产化加快 MIMO技术带动行业价值 5G基站建设将提速,财联社
742,2021-08-24,论执着于硬核科技的上海——兼论硬核科技创新的作用,Wind
743,2021-08-24,中兴通讯(00763.HK)：2017年股权激励计划行权价调整为16.66元人民币/股,格隆汇
744,2021-08-24,中兴通讯：2017年股票期权激励计划股票期权行权价格调整,Wind
745,2021-08-24,批评！整改！中兴通讯母公司怎么了,金融界
746,2021-08-24,日媒称缺芯使中国5G建设放缓 真的吗？,观察者网
747,2021-08-24,【招商通信余俊团队】天孚通信（300394.SZ）业绩符合预期，高强度研发剑指未来新市场,俊Sir通信研究
748,2021-08-24,【招商通信余俊团队】移远通信（603236.SH）收入、利润双高增，龙头规模效应逐步显现,俊Sir通信研究
749,2021-08-24,CINNO Research：2025年中国国内智能机市场屏下摄像头渗透率有望提升至近5%,智通财经
750,2021-08-23,延迟披露年报和一季报，中兴通讯母公司被通报批评 延期披露,中新经纬
751,2021-08-23,中兴通讯：截至8月20日，A股股东户数为52.24万户,Wind
752,2021-08-23,【异动股】中兴通讯(00763.HK)涨3.67%,财华社
753,2021-08-23,三大运营商支出下滑 中国5G建设放缓了吗？,观察者网
754,2021-08-23,中兴通讯财报发布2021年半年度报告，消费者业务增长迅速丨看财报,钛媒体
755,2021-08-23,通信行业周报：亿联网络新增长曲线兑现 中瓷电子认可度显着提升,新浪
756,2021-08-23,通信本周专题：从派息率和子公司独立分拆上市重新审视运营商投资价值,新浪
757,2021-08-22,【华西通信|周专题】运营商半年报总结：积极把握5G升级趋势，加速推进行业价值链下沉，边界外延,香农圆桌沙龙
758,2021-08-22,【招商通信余俊团队】详解三大运营商半年报：基本面持续向好，下半年Capex有望加速推进——招商通信周周谈（2021年第34周）,俊Sir通信研究
759,2021-08-22,【招商通信余俊团队】奥飞数据（300738.SZ）扣非净利润高增，IDC业务稳步推进,俊Sir通信研究
760,2021-08-22,【招商通信余俊团队】广和通（300638.SZ）业绩符合预期，毛利率环比持续改善，下半年景气不减,俊Sir通信研究
761,2021-08-21,捷捷微电(300623)公司信息更新报告：2021H1业绩符合预期 产品结构优化明显,新浪
762,2021-08-20,中兴通讯：完成了2021年度第八期超短融的发行，发行额为10亿元,Wind
763,2021-08-20,中兴通讯(000063.SZ)完成发行10亿元超短期融资券,智通财经
764,2021-08-20,硅宝科技(300019)：原料高价不扰高速成长 工业类胶成新增长点,西南证券
765,2021-08-20,【异动股】中兴通讯(00763.HK)跌3.17%,财华社
766,2021-08-20,【招商通信余俊团队】中国联通（600050.SH）拟分拆车联网子公司上市，适时提高派息率回馈股东,俊Sir通信研究
767,2021-08-20,【招商通信余俊团队】宝信软件（600845.SH）业绩增长强势，工业智造核心能力进一步凸显,俊Sir通信研究
768,2021-08-20,中兴通讯副总裁许志成：5G精准云网赋能千行百业,新浪
769,2021-08-20,北向资金动向盘点：净买多只券商股,Wind
770,2021-08-20,智通港股通占比异动统计|8月20日,智通财经
771,2021-08-19,5G赋能出生缺陷防控会诊平台首次启用；联通上半年新增5G基站8万站 | 36氪5G创新日报0819,36氪
772,2021-08-19,西部证券维持中兴通讯买入评级：向阳生长市场份额持续提升，固本培元科技实力引领发展,每日经济新闻
773,2021-08-19,中兴通讯：公司的生产制造工厂使用了工业机器人、AGV（Automated Guided Vehicle，自动导引运输车）等工业自动化设备,每日经济新闻
774,2021-08-19,TUV莱茵为中兴Axon 30 5G手机颁发低蓝光认证,美通社
775,2021-08-19,景气度提升！电信运营商回A，新一轮5G建设开启,Wind
776,2021-08-19,中兴通讯：公司的生产制造工厂有使用工业机器人、AGV等工业自动化设备,Wind
777,2021-08-19,上行峰值速率可达438.7Mbps！联发科与合作伙伴携手完成FAST商用验证,砍柴网
778,2021-08-19,联发科与中国联通、中兴通讯携手完成时频双聚合商用验证，加速R16标准商用,凤凰网
779,2021-08-19,中国移动透露五大供应商：华为中兴入选,C114通信网
780,2021-08-19,深圳上市公司创新密码 | 中兴通讯做数字经济“筑路者”,深圳商报
781,2021-08-19,数字化转型竞赛明年进入“超越期” 中兴：做数字经济筑路者,深圳商报
782,2021-08-18,中兴通讯：多品种债务融资工具获准注册,Wind
783,2021-08-18,中兴通讯(000063.SZ)：多品种债务融资工具获准注册,格隆汇
784,2021-08-18,中兴通讯中标中国联通IPRAN产品集采项目,证券时报网
785,2021-08-18,中兴通讯AAPC方案提质增效 辽宁移动实现潮汐场景网络能力再上台阶,C114通信网
786,2021-08-18,【招商通信余俊团队】和而泰（002402.SZ）业绩符合预期，产需共振全年有望维持高增,俊Sir通信研究
787,2021-08-18,中船集团旗下昆船智能冲刺IPO：关联销售占营收比例大 部分业务由控股股东委托,每日经济新闻
788,2021-08-17,绿色5G助力碳达峰碳中和 徐州移动携手中兴通讯完成全国首家5GAI业务导航节能规模部署,C114通信网
789,2021-08-17,【异动股】中兴通讯(00763.HK)跌4%,财华社
790,2021-08-17,5G发展实现系统领先 应用“扬帆”需深入行业,人民邮电报
791,2021-08-17,BlackRock Inc.增持中兴通讯股份约75.45万股,每日经济新闻
792,2021-08-17,中兴通讯(000063)点评：业绩高增、业务创新与行业景气催化下的估值修复,新浪
793,2021-08-16,汽车行业周报：工信部：加强智能网联车企及产品准入管理,新浪
794,2021-08-16,中船旗下昆船智能IPO 因资质问题关联销售占营收比例较大,每日经济新闻
795,2021-08-16,通信电子行业周报：高精度位导龙头华测导航迈入自动驾驶时代,光大证券
796,2021-08-16,通信行业周报：XR+直播 有望开启新一代流量入口,华安证券
797,2021-08-16,通信行业研究周报：5G应用专题之AGV 渗透加速 重点关注核心器件国产化,新浪
798,2021-08-16,多方面积极布局 5G消息加速商用,青岛财经日报
799,2021-08-15,【华西通信|周专题】5G应用专题之AGV:渗透加速，重点关注核心器件国产化,香农圆桌沙龙
800,2021-08-15,【招商通信余俊团队】高精度定位行业发展迅猛，智能驾驶有望成最大应用市场——招商通信周周谈（2021年第33周）,俊Sir通信研究
801,2021-08-15,周观点 | 7月新能源渗透率16%+ 自主品牌市占率提升【华西汽车 崔琰团队】,汽车琰究
802,2021-08-15,中兴通讯(00763.HK)完成发行10亿人民币超短融,财华社
803,2021-08-15,14股获超百次心动“投票”！4大板块盛产绩优股,Wind
804,2021-08-14,中兴通讯股份有限公司 2020年度A股权益分派实施公告,中证报
805,2021-08-13,行业观察|首款终端认证望年底推出 5G消息加速商用 To B场景备受期待,财联社
806,2021-08-13,中兴通讯(000063.SZ)：2020年度权益分派10派2元 股权登记日8月19日,格隆汇
807,2021-08-13,中兴通讯(00763.HK)完成发行2021年度第七期超短融,格隆汇
808,2021-08-13,中兴通讯(00763)A股将于8月20日每10股派2元,智通财经
809,2021-08-13,中兴通讯(000063.SZ)每10股派2元 股权登记日为8月19日,智通财经
810,2021-08-13,加速R16标准商用，中国联通、中兴通讯、联发科完成FAST商用验证,IT之家
811,2021-08-13,中兴通讯：董事会会议将于8月27日举行,Wind
812,2021-08-13,中国联通携手中兴通讯和MediaTek完成时频双聚合商用验证 深化双频战略 加速R16标准商用,证券之星
813,2021-08-13,基站成本“悄降”！5G套餐全面降价快了？,21世纪经济报道
814,2021-08-13,【异动股】中兴通讯(00763.HK)跌5.08%,财华社
815,2021-08-13,港股异动 | 中兴通讯(00763)急跌逾5% 市场担忧电信运营商资本开支放缓,智通财经
816,2021-08-13,中兴通讯A+H双双下挫 A股现跌超2%,新浪
817,2021-08-13,【行情】中兴通讯短线走低，跌超5%,金十数据
818,2021-08-13,中国联通携手中兴通讯和联发科技完成时频双聚合商用验证,e公司
819,2021-08-13,A股早报2021年8月13日星期五,Wind
820,2021-08-13,智通港股通占比异动统计|8月13日,智通财经
821,2021-08-13,中兴通讯副总裁许志成：5G助传统产业腾“云”驾“数”转型升级,中新网
822,2021-08-12,联通数科联合比亚迪打造AI+5G智慧工厂；国内首个700M 5G NR基站落地东方明珠塔 | 36氪5G创新日报0812,36氪
823,2021-08-12,瑞玛工业：通讯领域主要客户有诺基亚、爱立信、中兴通讯等,每日经济新闻
824,2021-08-12,中兴通讯携手A1 以“5G+无人机”赋能光伏电站智慧巡检,C114通信网
825,2021-08-12,中兴通讯现1笔大宗交易 共成交826.50万元,新浪
826,2021-08-12,中兴通讯今日大宗交易成交25万股，成交价33.06元折价9.42%,Wind
827,2021-08-12,中兴通讯斩获全球计算机视觉顶级会议CVPR 2021多项荣誉,C114通信网
828,2021-08-12,融资客青睐10股，桂冠电力买入占比高达52.18%,Wind
829,2021-08-12,A股早报2021年8月12日星期四,Wind
830,2021-08-12,A股融资融券日报：两融余额增加75.25亿元（8月11日）,Wind
831,2021-08-12,运营商加快5G集采步伐 上市公司频获大单,上证报
832,2021-08-12,每日理财观察：中国7月M2同比增长8.3%，新增人民币贷款1.08万亿,Wind
833,2021-08-12,智通港股通占比异动统计|8月12日,智通财经
834,2021-08-12,多机构合力砸盘中兴通讯 章盟主一涨就卖小心谨慎,财富动力网
835,2021-08-12,运营商加快5G集采步伐 多家上市公司中标,上证报
836,2021-08-12,拒绝华为，上汽联手多家供应商打造技术生态圈,ZAKER
837,2021-08-11,中国短期融资券及中期票据信用分析周报,新浪
838,2021-08-11,【11日资金线路图】北向资金继续扫货三一重工，中兴通讯被机构大手笔抛售 股票卖空,证券时报
839,2021-08-11,中兴手机变了 一家品牌形象店可能只是开始,36氪
840,2021-08-11,大白马中兴通讯大跌7.97%，是机会还是风险？,上游新闻
841,2021-08-11,【主力资金】主力砸盘5G龙头近20亿元,证券时报网
842,2021-08-11,数据复盘｜91股获主力资金净流入超亿元 龙虎榜机构净卖出中兴通讯,证券时报网
843,2021-08-11,龙虎榜丨盐湖股份跌8.41%，近8亿资金出逃，两日累计被抛售73亿！机构卖出个股一览 股票卖空,21世纪经济报道
844,2021-08-11,金融街下午茶2021年8月11日星期三,Wind
845,2021-08-11,龙虎榜|中兴通讯跌约8% 深股通卖出2.37亿元并买入3.28亿元,科创板日报
846,2021-08-11,龙虎榜丨机构今日买入这19股，卖出中兴通讯7.12元,第一财经
847,2021-08-11,备战十四运 陕西移动携手中兴通讯打造“自由视点”观赛盛宴,C114通信网
848,2021-08-11,四机构联手砸盘卖出7.12亿，这支股票被彻底抛弃了？,证券之星
849,2021-08-11,中兴通讯跌7.97%，四个机构席位卖出7.11亿元,36氪
850,2021-08-11,中兴通讯放量大跌近8%，四机构大举出货超7亿元 连续下跌,第一财经
851,2021-08-11,大盘缩量震荡 机构抛售加码,金融投资报
852,2021-08-11,中兴通讯龙虎榜数据（8月11日）,Wind
853,2021-08-11,中兴通讯A股今日跌约8%，四机构合计卖出7.12亿,Wind
854,2021-08-11,A股资金流向（8月11日）：锂电上游龙头强者恒强,Wind
855,2021-08-11,5G龙头中兴通讯放量下跌，5G50ETF（159811）持续回调，估值近机会值，价值成长兼容 连续下跌,资本邦
856,2021-08-11,主力资金大举出逃，5G龙头中兴通讯大跌8% 连续下跌,证券之星
857,2021-08-11,8月11日两市超大账户减持的50只个股 减持股份,证券之星
858,2021-08-11,中兴通讯AH股均跌8% 中国电信上半年资本支出270亿元低于预期,格隆汇
859,2021-08-11,港股异动︱港股电讯设备板块集体走弱 中兴通讯(00763)跌超7%领跌板块,智通财经
860,2021-08-11,恒大系大消息，地产股嗨了！煤炭有色狂飚，多股涨停潮,Wind
861,2021-08-11,长江证券：维持中兴通讯(000063.SZ)“买入”评级 ICT投入沉淀有望打开新增长空间,智通财经
862,2021-08-11,中兴通讯A+H双双走低 A股现跌逾6%,新浪
863,2021-08-11,【异动股】中兴通讯(00763.HK)跌4.58%,财华社
864,2021-08-11,【行情】港股电讯设备股软跌，成都普天电缆股份跌4.6%，中兴通讯跌4.25%，酷派集团跌3.3%,金十数据
865,2021-08-11,智通港股通占比异动统计|8月11日,智通财经
866,2021-08-11,安信研究|晨会在线20210811,安信证券研究
867,2021-08-10,【东吴通信侯宾团队】中兴通讯：一汽、上汽等一线车厂陆续与中兴签署战略合作协议，助力中兴车联网业务大发展,东吴通信互联网团队
868,2021-08-10,中兴通讯(000063)：持续深化车企合作 把握汽车电子新机遇,新浪
869,2021-08-10,中兴通讯发布5G工业模组，5G50ETF（159811）尾盘强劲拉升,资本邦
870,2021-08-10,通信运营系列报告运营商系列一：中国电信即将回A 运营商开启云网融合新时代,华安证券
871,2021-08-10,中兴通讯核心网产品通过BSI ISO/IEC 27701国际标准认证,美通社
872,2021-08-10,5G 筑基，护航“扬帆”,人民邮电报
873,2021-08-10,中兴通讯(000063)：与上汽达成战略合作 汽车电子领域再下一城,新浪
874,2021-08-10,展锐助力中兴通讯发布5G工业模组ZM9010，使能行业客户数智未来,维库电子市场
875,2021-08-10,安信证券给予中兴通讯买入评级，与上汽达成战略合作，汽车电子领域再下一城，目标价格为48.35元,每日经济新闻
876,2021-08-10,安信证券：维持中兴通讯(000063.SZ)“买入-A”评级 目标价48.35元,智通财经
877,2021-08-10,41股获券商买入评级，新城控股目标涨幅达90.20%,Wind
878,2021-08-10,智通港股通占比异动统计|8月10日,智通财经
879,2021-08-10,加速强链补链，新能源汽车发展“快马加鞭”,Wind
880,2021-08-09,信达证券维持中兴通讯买入评级：中兴与上汽合作落地，汽车电子逻辑全面兑现,每日经济新闻
881,2021-08-09,OPPO之后，上汽牵手中兴，华为作何感想？,盖世汽车
882,2021-08-09,通信电子行业周报：看好通信板块中期行情 半导体波动中掘金,光大证券
883,2021-08-09,中兴通讯：公司完成了2021年度第六期超短融的发行,Wind
884,2021-08-09,中兴通讯(00763)完成发行10亿元超短融用于偿还银行融资,智通财经
885,2021-08-09,中兴通讯(00763.HK)完成发行10亿元超短融,格隆汇
886,2021-08-09,中兴通讯(000063.SZ)完成发行10亿元2021年度第六期超短期融资券,智通财经
887,2021-08-09,“拒绝失去灵魂”？2200亿汽车龙头接连签约OPPO、中兴,中证报
888,2021-08-09,【华西计算机】0808 | 鸿蒙用户超5000万,科技晶选
889,2021-08-09,5G三期集采落幕未来3至5年将是红利释放期,中国经营报
890,2021-08-09,中兴通讯与上汽集团达成战略合作，涉及云计算、智能网联等领域,ZAKER
891,2021-08-09,【异动股】中兴通讯(00763.HK)涨3.34%,财华社
892,2021-08-09,机器人：公司为中科曙光、中兴通讯、一汽集团等知名客户提供数字化工厂解决方案,每日经济新闻
893,2021-08-09,上汽集团中兴通讯达成战略合作 共同推动“软件汽车”加快落地,第一电动网
894,2021-08-09,上汽集团与中兴通讯在深圳签署战略合作协议,Wind
895,2021-08-09,上汽集团与中兴通讯加强汽车电子、5G行业等领域合作,证券时报网
896,2021-08-09,上汽集团与中兴通讯签署战略合作协议,金十数据
897,2021-08-09,【华西通信|周专题】家庭光网络变革，FTTR带来产业新机遇,香农圆桌沙龙
898,2021-08-09,中兴通讯等32股获北向资金增持额超亿元,证券时报网
899,2021-08-09,智通港股通占比异动统计|8月9日,智通财经
900,2021-08-08,【招商通信余俊团队】华为半年报喜忧参半，阿里二季度capex环比大幅提升——招商通信周周谈（2021年第32周）,俊Sir通信研究
901,2021-08-08,通信设备及服务行业：中国电信回A获批 通信下半年三条主线布局,新浪
902,2021-08-07,【民生周末重点推荐】首席看通信：格局优化，行业崛起拐点已至，把握核心赛道投资机遇,MS研究
903,2021-08-06,梦网科技：梦网科技是“5G消息工作组”第一批理事单位,Wind
904,2021-08-06,中兴通讯中标中国移动高端路由器集采项目,C114通信网
905,2021-08-06,FTTR筑基家庭新基建，开启全光未来,C114通信网
906,2021-08-06,2021年成屏下摄像头手机元年 产业链或迎爆发机遇,中国经营网
907,2021-08-06,BSI第四届万物互联-智慧高峰论坛成功召开,美通社
908,2021-08-06,智通港股通占比异动统计|8月6日,智通财经
909,2021-08-05,复旦微电(688385)深度研究报告：行业持续高景气 老牌厂商产品突破打开成长空间,新浪
910,2021-08-05,中兴通讯获颁SGS ISO 26262:2018汽车功能安全流程认证证书,美通社
911,2021-08-05,金融街下午茶2021年8月5日星期四,Wind
912,2021-08-05,世嘉科技：公司是中兴通讯的核心供应商，中兴通讯700MHZ宏基站的老产品已开始供货，新产品即将开始供货,每日经济新闻
913,2021-08-05,5G消息工作组联合华为等7家单位，成立5G消息联合实验室,Wind
914,2021-08-05,中兴通讯通过汽车行业功能安全 ASIL-D 认证,ZAKER
915,2021-08-04,元宇宙(三)：元宇宙是“方块”搭成的？,新浪
916,2021-08-04,中兴通讯首席发展官崔丽：澎湃“数”动能，助力“智”生长,C114通信网
917,2021-08-04,ATFX港股：中兴通讯股价创年内新高，中期可看35港元目标,金融界
918,2021-08-04,调研记录|瑞可达（688800.SH）：公司是国内5G通信板对板射频连接器主要生产厂商之一，产品主要性能指标能达到并部分超过国际知名厂商,智通财经
919,2021-08-04,【港股通】中兴通讯(00763)午后涨超6% 中信认为通信设备行业景气度明显提升,和讯
920,2021-08-04,港股异动丨中兴通讯(0763.HK)创约5个月新高 三大运营商600亿基站集采大单密集落地,格隆汇
921,2021-08-04,港股异动 | 中兴通讯(00763)再涨近6%刷新52周新高 中信看好行业景气改善叠加市场份额提升,智通财经
922,2021-08-04,【异动股】中兴通讯(00763.HK)涨3.05%,财华社
923,2021-08-04,最新中国5G主设备市场“座次”,维库电子市场
924,2021-08-03,“联结数智时代 携手洞见未来” 中兴通讯第十二届高校年会成功举办,消费日报网
925,2021-08-03,中兴携手三大国际认证机构 打造健康护眼全面屏体验,Ofweek
926,2021-08-03,联结数智时代 中兴通讯第十二届高校年会成功举行,C114通信网
927,2021-08-03,中兴通讯（000063/00763.HK）：格局重塑，再看5G龙头投资机遇,中信证券研究
928,2021-08-03,通信行业云计算产业链系列报告(一)：云计算投资拐点显现 ICT产业格局风云际会,新浪
929,2021-08-03,通信行业深度：需求向好、格局渐变 关注本土优势网络设备商,新浪
930,2021-08-03,中信证券：格局重塑，再看5G龙头投资机遇,金融界
931,2021-08-03,中信证券：给予中兴通讯目标价48元 维持买入评级,e公司
932,2021-08-03,中信证券：维持中兴通讯“买入”评级 目标价48元,财联社
933,2021-08-03,33股获券商买入评级，传化智联目标涨幅达50.62%,Wind
934,2021-08-02,信达证券维持中兴通讯买入评级，价值变现系列深度2（消费电子篇）：全屏实力全球领先，消费电子王者归来,每日经济新闻
935,2021-08-02,中兴通讯(00763)将无偿收回并注销2.6万份已获授尚未行权的股票期权,智通财经
936,2021-08-02,恒生指数收涨1.06%报26235点 5G概念表现强势 中兴通讯(00763)涨8.66%%,和讯
937,2021-08-02,A股资金流向（8月2日）：高切低痕迹明显，资金转战超跌价值股,Wind
938,2021-08-02,无人驾驶至少要8-10年才能商业化,前瞻研究院
939,2021-08-02,中兴通讯独家中标中国电信航空专网地面网络建设工程,财联社
940,2021-08-02,区块链：算力重构 通向METAVERSE的阶梯,新浪
941,2021-08-02,通信·产业追踪：重点关注【硬科技三剑客】宝信&中兴&紫光,新浪
942,2021-08-02,恒指午盘涨0.92%，大金融板块表现不俗,Wind
943,2021-08-02,安信证券维持中兴通讯买入评级：发布新一代屏下摄像手机，消费者业务有望迎来拐点，目标价49.35元,每日经济新闻
944,2021-08-02,机构强推买入 六股成摇钱树,证券之星
945,2021-08-02,【异动股】中兴通讯(00763.HK)涨4.51%,财华社
946,2021-08-02,A股早报2021年8月2日星期一,Wind
947,2021-08-02,【浙商计算机||田杰华】紫光股份点评：自研NP 芯片开启量产，智能网络引擎升级,微信
948,2021-08-01,【国君通信】业绩估值处于上行趋势，三个方向布局（周观点0726-0801）,微信
949,2021-07-31,通信行业8月投资策略：基本面与估值同步复苏 相对收益显着,新浪
950,2021-07-30,通信行业点评：证券会核准中国电信A股发行 运营商回A或加速,新浪
951,2021-07-30,中晟芯源、中国移动、中兴通讯签订“5G+智能制造”战略合作协议,格隆汇
952,2021-07-30,为云而生，中兴通讯发布创“芯”数据中心TOR交换机,C114通信网
953,2021-07-30,黄金赛道空中加油，逃离“茅指数”追高“宁组合”,Wind
954,2021-07-30,A股资金流向（7月30日）：白酒“信仰崩塌”连遭抛售,Wind
955,2021-07-30,中兴通讯注册资本增至46亿 增幅超10%,财联社
956,2021-07-30,芯片股依旧活跃，兆易创新收获11连阳,Wind
957,2021-07-30,【招商通信余俊团队】威胜信息（688100.SH）业绩符合预期，三大板块全面发力,俊Sir通信研究
958,2021-07-30,21Q2通信行业基金持仓概览：通信板块配置比例低 行业进入利润兑现期建议加大配置力度,新浪
959,2021-07-29,湛江钢铁实现5G远程操控热处理炉；iPad Air系列首次支持5G网络 | 36氪5G创新日报0729,36氪
960,2021-07-29,移动通信行业如何助力实现绿色低碳战略？中兴通讯李自学这么说,新浪
961,2021-07-29,5G手机的冲刺战：追击终极屏幕形态，打通生态体验,21世纪经济报道
962,2021-07-28,三方携手：5G“井上井下一张网”赋能智慧煤矿,C114通信网
963,2021-07-28,中国华电与中国移动、中兴通讯联合发布5G+智慧矿山解决方案－国务院国有资产监督管理委员会,国资委
964,2021-07-28,最牛板块跌停潮，主力逆市抢筹股曝光,Wind
965,2021-07-28,中信建投七大研究团队复盘2021年二季度公募基金持仓,中信建投证券研究
966,2021-07-28,沪指一年多来首次跌破年线，资金追捧科技股,Wind
967,2021-07-28,云南电信携手中兴通讯完成无线智能编排网络商用验证,C114通信网
968,2021-07-27,真全面屏时代到来？中兴倪飞：明年屏下摄像头将迎来百花齐放新局面,每日经济新闻
969,2021-07-27,屏下摄像手机中兴Axon 30 5G发布：顶级屏幕+5G超级天线，售价1298元起,C114通信网
970,2021-07-27,紫光展锐：中兴通讯5G工业模组ZM9010采用展锐5G基带芯片,IT之家
971,2021-07-27,北向资金今日净卖出41.72亿元，贵州茅台遭净卖出逾10亿元,Wind
972,2021-07-27,A股资金流向（7月27日）：新能源产业链持续遭抛售，芯片龙头一枝独秀,Wind
973,2021-07-27,中兴通讯升超5% 将发布新一代5G屏下摄像手机,新浪
974,2021-07-27,【行情】中兴通讯港股逆势涨超5%，报26.85港元，成交额近3亿港元，总市值达1970亿港元,金十数据
