,2021-12-31,东鹏饮料独董康晓斌辞职 董监高成员变化,乐居财经
304,2021-07-30,巴比食品上半年业绩预增，投资东鹏饮料贡献大半利润,新京报
305,2021-07-30,【东吴晨报0730】【宏观】【行业】轻工、食品饮料【个股】东鹏饮料、百川畅银,东吴研究所
306,2021-07-30,【食品饮料-苏铖】东鹏饮料：渠道开拓超预期,安信证券研究
307,2021-07-30,“醒着拼”的东鹏饮料发中报，“饮料界茅台”名副其实吗？,美股研究社
308,2021-07-29,消费参考丨外资分化：星巴克在华增长放缓 百胜扩张加速,21世纪经济报道
309,2021-07-29,天风证券维持东鹏饮料增持评级：全国化拓张成效显现，费用加码助力品牌提升和扩张,每日经济新闻
310,2021-07-29,东鹏饮料上半年业绩增五成 高度依赖单品问题犹存,GPLP犀牛财经
311,2021-07-29,“千亿”东鹏饮料大手笔分红：逾3亿红利装入实控人口袋,第一财经
312,2021-07-29,东鹏饮料(605499)2021年半年报点评：收入延续高增 加速推进全国化,新浪
313,2021-07-29,巴比食品(605338)更新点评：“量”“价”表现可期 外生内延谱新章,新浪
314,2021-07-29,东鹏饮料上半年营收36.8亿元，豪掷3亿认购私募基金,21世纪经济报道
315,2021-07-29,东鹏饮料(605499.SH)：与长沙金霞开发区签署项目入园协议书,格隆汇
316,2021-07-29,32股获机构买入型评级 百润股份、东鹏饮料关注度最高,证券时报网
317,2021-07-29,东鹏饮料(605499.SH)拟6亿元在长沙市开福区投建华中区域总部及生产基地,智通财经
318,2021-07-29,川财证券维持东鹏饮料增持评级：盈利能力稳步提升，大力推动全国化进程,每日经济新闻
319,2021-07-29,东鹏饮料：拟6亿元投建东鹏饮料华中区域总部及生产基地,财联社
320,2021-07-29,多元催化剂加速东鹏饮料全国化进程,中金在线
321,2021-07-29,35股获机构买入型评级 百润股份、东鹏饮料关注度最高,证券时报网
322,2021-07-29,东鹏饮料半年报：非能量饮料收入减少33% 销售费用大增成效几何？ 盈利能力下降,新浪
323,2021-07-29,32股今日获机构买入评级12股上涨空间超20%,证券时报网
324,2021-07-29,巴比食品：上半年预计净利润同比增长258.96%~294.85%,Wind
325,2021-07-29,快讯｜巴比食品上半年净利大涨近300%，主要系持有东鹏饮料收益增加,财经网
326,2021-07-29,东吴证券给予东鹏饮料买入评级：收入延续高增，加速推进全国化,每日经济新闻
327,2021-07-29,东鹏饮料中报点评：省内外均表现亮眼，费用投放谋长远【太平洋食饮】,食品饮料大消费黄付生
328,2021-07-29,东鹏饮料(605499.SH)拟3亿元参投招银朗曜二期基金以投资先进制造等领域,智通财经
329,2021-07-29,东鹏饮料(605499.SH)拟出资3亿元认购私募基金份额,格隆汇
330,2021-07-29,东鹏饮料：拟3亿元认购基金投资领域为先进制造、新能源等,财联社
331,2021-07-29,光大证券：维持东鹏饮料(605499.SH)“增持”评级 大单品持续放量 收入稳健增长,智通财经
332,2021-07-29,安信证券：维持东鹏饮料(605499.SH)“买入”评级 目标价225元,智通财经
333,2021-07-29,国泰君安：维持东鹏饮料(605499.SH)“增持”评级 目标价下调21%至235.1元,智通财经
334,2021-07-29,A股异动 | 东鹏饮料(605499.SH)涨逾8% 中期净利同比增53.14% 上市以来股价翻逾4倍,格隆汇
335,2021-07-29,方正证券：维持东鹏饮料(605499.SH)“推荐”评级 全国化进程稳步推进 业绩有望持续高增,智通财经
336,2021-07-29,东鹏饮料(605499)：加强费用投放 开拓渠道驱动成长,新浪
337,2021-07-29,东鹏饮料(605499)2021年中报点评：大单品持续放量 收入稳健增长,光大证券
338,2021-07-29,东鹏饮料(605499)：大单品高增驱动盈利改善 新设产能构建市场扩张支点,新浪
339,2021-07-29,【招商食品】东鹏饮料：费用投入高增，全国化步伐加快,招商食品饮料
340,2021-07-29,东鹏饮料全国化布局成效卓着 上市后首份半年报净利同比增53.14%,证券时报网
341,2021-07-29,上市公司中期分红一览,证券时报网
342,2021-07-29,东鹏饮料拟认购私募基金份额 加华资本宋向前投出弃权票,和讯
343,2021-07-29,国海证券维持东鹏饮料买入评级：省外持续扩张，新品持续培育,每日经济新闻
344,2021-07-29,东鹏饮料首份半年报出炉，上半年净利增逾五成,资本邦
345,2021-07-29,国盛证券维持东鹏饮料增持评级：全国化顺利推进，新品增长瞩目,每日经济新闻
346,2021-07-29,【东鹏饮料中报点评：全国化进程稳步推进，短期品牌投放影响业绩210728】,虎哥的研究
347,2021-07-29,半年报解读|东鹏饮料上市后首份成绩单出炉 二季度净利润环比下滑 盈利能力下降,财联社
348,2021-07-29,东鹏饮料(605499)：Q2收入较快增长 费用投放有所加大,新浪
349,2021-07-29,安信证券维持东鹏饮料买入评级：渠道开拓超预期，持续兑现高成长，目标价225元,每日经济新闻
350,2021-07-29,东鹏饮料：有向河南灾区捐赠东鹏特饮、东鹏饮用水等物资,Wind
351,2021-07-29,东鹏饮料：本次水灾对公司在河南省的业绩会略有影响,Wind
352,2021-07-29,东鹏饮料：目前公司没有收购同行业上下游的计划,Wind
353,2021-07-29,民生证券维持东鹏饮料推荐评级，2021年中报点评：区域扩张及渠道下沉提速效果显着,每日经济新闻
354,2021-07-29,【东鹏饮料（605499.SH）】大单品持续放量，收入稳健增长——2021年中报点评（陈彦彤）,光大证券
355,2021-07-29,东鹏饮料首份半年报出炉 全国化布局稳步推进,上证报
356,2021-07-29,半年报业绩大增，股价高点回撤三成：东鹏开始去“虚火”,华夏时报
357,2021-07-28,东鹏饮料公布半年报 上半年净利增加53.14%,新浪
358,2021-07-28,【开源食饮每日资讯0728】2021H1东鹏饮料净利润同比增长53.14%。,宇光食饮日讯
359,2021-07-28,晚间重要公告2021年7月28日星期三,Wind
360,2021-07-28,东鹏饮料：上半年营收增长49.11%净利润增长53.14%,发布易
361,2021-07-28,东鹏饮料上半年业绩增长逾五成 拟10派15元,上证报
362,2021-07-28,东鹏饮料上市后首份中报出炉 归属净利润同比增长53.14%,北京商报
363,2021-07-28,东鹏饮料：2021年半年度净利润约6.76亿元，同比增加53.14%,每日经济新闻
364,2021-07-28,东鹏饮料(605499.SH)拟设长沙子公司投建华中区域总部及生产基地项目,智通财经
365,2021-07-28,东鹏饮料(605499.SH)上半年归母净利同比增53%至6.76亿元 拟10派15元,智通财经
366,2021-07-28,东鹏饮料(605499.SH)：上半年净利增53.14%至6.76亿元 拟10派15元,格隆汇
367,2021-07-28,东鹏饮料(605499.SH)：拟设长沙公司实施华中区域总部及生产基地项目,格隆汇
368,2021-07-28,东鹏饮料半年报：上半年净利同比增长53%拟10派15元,财联社
369,2021-07-28,东鹏饮料：上半年净利润同比增长53.14%,Wind
370,2021-07-28,东鹏饮料：拟投资设立全资子公司长沙东鹏维他命饮料有限公司,Wind
371,2021-07-26,40余家食品企业驰援河南防汛救灾 元气森林等食品行业新生品牌表现积极,中国网
372,2021-07-26,饮料板块周报：白酒中报拉开帷幕 继续推荐五粮液(推荐),国海证券
373,2021-07-25,【开源食饮】食品饮料重仓比例回落，板块性价比逐渐显现——行业周报,宇光看食饮
374,2021-07-24,风雨一起撑| 东鹏饮料第三批捐赠物资陆续到达,凤凰网
375,2021-07-20,消费行业周报：次高端酒企上半年业绩实现较高增长 建议持续关注,新浪
376,2021-07-19,萧楠二季度大幅增持银行板块，招商银行入围易方达科顺重仓股，美的集团出局,每日经济新闻
377,2021-07-19,食品饮料行业跟踪周报：周观点 白酒延续高增 底部布局食品,新浪
378,2021-07-17,深度*公司*东鹏饮料(605499)：费用投放加大 渠道有序拓展,新浪
379,2021-07-16,111股获买入评级最新:伟明环保,中财网
380,2021-07-16,中银证券维持东鹏饮料增持评级：费用投放加大，渠道有序拓展,每日经济新闻
381,2021-07-16,二季度基金持仓浮出水面，顶流基金经理亲自“踩点”这些公司（附名单）,Wind
382,2021-07-16,德邦证券维持东鹏饮料买入评级：市场渠道开拓见效，费投与新品为成长蓄力,每日经济新闻
383,2021-07-16,国海证券维持东鹏饮料买入评级，近期获12份券商研报关注，目标均价涨幅16.12%,每日经济新闻
384,2021-07-16,川财证券维持东鹏饮料增持评级，2021半年度业绩预告：公司目前艺术陶瓷尚未应用于白酒包装,每日经济新闻
385,2021-07-16,【食品饮料】东鹏饮料—费用投放加大，渠道有序拓展,中银证券研究
386,2021-07-16,明星代言股真香！倍轻松上市首日飙涨,北京商报
387,2021-07-15,安信证券首予东鹏饮料买入评级：Q2稳健增长，费用投放导致利润承压，目标价275元,每日经济新闻
388,2021-07-15,东鹏饮料(605499)重大事件点评：全国化持续推进 东鹏务实向上,国海证券
389,2021-07-15,信达证券维持东鹏饮料买入评级：品牌投放力度大，加快走向全国化,每日经济新闻
390,2021-07-15,饮料板块周报：中报验证成新催化剂暨二季度业绩前瞻,国海证券
391,2021-07-15,东鹏饮料(605499.SH)：“东鹏?牛磺酸B族维生素饮料”获得国产保健食品注册证书,智通财经
392,2021-07-15,肖战代言的倍轻松上市首日股价飙涨525% 明星代言股真的更香吗,北京商报
393,2021-07-15,光大证券：维持东鹏饮料(605499.SZ)“增持”评级 收入、业绩符合市场预期,智通财经
394,2021-07-15,招商证券：重申东鹏饮料(605499.SH)“强烈推荐-A”评级 Q2营收同比预增22.9%-30.8%符合预期,智通财经
395,2021-07-15,国盛证券维持东鹏饮料增持评级：立足长远，加码品宣,每日经济新闻
396,2021-07-15,东鹏饮料(605499)：加大品牌投放 区域走向全国,新浪
397,2021-07-15,民生证券维持东鹏饮料推荐评级，2021年半年度业绩预告点评：21Q2 收入维持高增，加大费用投放快速突围,每日经济新闻
398,2021-07-14,晚间重要公告2021年7月14日星期三,Wind
399,2021-07-14,东鹏饮料预计上半年净利润增长超50%,贝壳财经
400,2021-07-14,东鹏饮料：预计上半年净利润同比增长51%-55%,第一财经
401,2021-07-14,东鹏饮料：预计 2021 年上半年净利润为 6.65 亿元到 6.85 亿元，增幅为 50.69% 到 55.22%,ZAKER
402,2021-07-14,东鹏饮料：上半年预计净利润同比增长50.69%~55.22%,Wind
403,2021-07-14,东鹏饮料(605499.SH)半年度净利预增50.69%-55.22%,格隆汇
404,2021-07-14,东鹏饮料：预计上半年净利同比增长50.69%-55.22%,财联社
405,2021-07-14,东鹏饮料：预计上半年净利润同比增长50.69%到55.22%,Wind
406,2021-07-14,【东鹏饮料（605499.SZ）】渠道拓展持续推进，全国化扩张值得期待——2021年半年度业绩预告点评（陈彦彤）,光大证券
407,2021-07-13,近17亿业绩窟窿未填平，国民技术的“董事长专属”定增,第一财经
408,2021-07-11,巨大的财富效应之下 资金加速流入消费赛道,投资界
409,2021-07-10,东鹏饮料市值千亿 机构抱团推高意为割韭菜？,ZAKER
410,2021-07-09,模仿红牛：代工厂厂长身家冲上500亿,网易
411,2021-07-09,估值明显偏离业绩表现 东鹏饮料如何撑起千亿市值？,南方日报
412,2021-07-09,东鹏饮料: 华泰联合关于东鹏饮料使用闲置自有资金购买理财产品的核查意见,证券之星
413,2021-07-08,食品饮料的资金争夺战,和讯
414,2021-07-08,东鹏饮料：目前公司原材料成本稳定,每日经济新闻
415,2021-07-08,市值破千亿，东鹏特饮能撕掉“高仿红牛”标签的吗？,36氪
416,2021-07-08,“暴富”的东鹏饮料：高市值背后的远虑与近忧,凤凰网
417,2021-07-08,东鹏饮料，「拐点」将至？,和讯
418,2021-07-07,潮汕首富易主 东鹏造富特饮第一牛股,创业邦
419,2021-07-07,东鹏饮料50亿营收或难撑千亿市值，压货虚增收入问题仍存疑 欺诈造假,中访网
420,2021-07-07,潮汕首富易主 东鹏造富特饮第一牛股,ZAKER
421,2021-07-06,新消费︱都是抄作业，东鹏竟干翻元气森林？,搜狐
422,2021-07-06,食品饮料行业：必选大众品触底待反弹 白酒H2呈接力式发展,新浪
423,2021-07-06,东鹏饮料是否值得“千亿市值”？,每日财报
424,2021-07-05,国海证券维持东鹏饮料买入评级：全国化持续推进，东鹏务实向上,每日经济新闻
425,2021-07-05,153家公司获机构调研（附名单）,证券之星
426,2021-07-05,食品饮料行业跟踪周报：波动中需寻找具有性价比的稳定增长标的,新浪
427,2021-07-02,东鹏饮料上市首份投资者调研报告 涉及未来经营、产品定价等问题,和讯
428,2021-07-02,国盛证券首予东鹏饮料增持评级：于展翅起舞时再论东鹏,每日经济新闻
429,2021-07-02,滴滴与东鹏饮料的“影子股东” ST加加持股4家年内新股,和讯
430,2021-07-02,东鹏饮料(605499)首次覆盖报告：于展翅起舞时再论东鹏,新浪
431,2021-07-01,主力探秘：换手率识别庄家,财富动力网
432,2021-07-01,6月金股组合盈利25.37% 7月荐股名单出炉,新浪
433,2021-07-01,东鹏饮料(605499)：能量饮料风起 东鹏展翅正当时,光大证券
434,2021-06-30,黑马频出，上半年中国上市企业市值500强揭晓,Wind
435,2021-06-30,连续7天成交破万亿，创业板指站上6年来新高，7月A股机会在哪里？,第一财经
436,2021-06-30,"券商6月金股组合""战绩""：川财证券25.37%夺冠 中原最差",新浪
437,2021-06-30,食品饮料行业研究周报：可选势头强劲至中报 H2必选数据有望回暖,新浪
438,2021-06-30,市值破千亿，东鹏特饮能撕掉“高仿红牛”标签的吗？,36氪
439,2021-06-30,周谈 | Weekly Talk：可选势头强劲至中报，H2必选数据有望回暖,食品饮料光头阳线
440,2021-06-29,信达证券维持东鹏饮料买入评级：不简单的东鹏,每日经济新闻
441,2021-06-28,东鹏饮料，有点“上头”,新浪
442,2021-06-28,食品饮料行业周报：如何解读白酒税改传闻？,新浪
443,2021-06-27,板块拾金丨万亿元大题材“BIPV概念”横空出世，七月的翻身行情会在哪？,第一财经
444,2021-06-27,【中泰食品】周思考26：如何看待618数据以及白酒消费税？,食品饮料俱乐部
445,2021-06-25,农夫山泉市值蒸发3000亿 金龙鱼海天味业回调40% 资本市场迷恋的“液体黄金”风光不再？ 连续下跌,金融投资报
446,2021-06-25,股价飙涨5倍后，东鹏饮料终于“刹车”，它真的值近千亿市值吗？,AI财经社
447,2021-06-25,机构强推买入六股成摇钱树,证券之星
448,2021-06-25,曾被视为红牛模仿者，如今成功上市，一年卖出24亿瓶！,搜狐
449,2021-06-25,广东区域股市周报：3亿融资买入亿纬锂能 北讯退跌34.34%跌幅第一,每日经济新闻
450,2021-06-25,中银国际：东鹏饮料（605499.SH）能量饮料后起之秀，市占率有较大提升空间，首予“增持”评级,智通财经
451,2021-06-25,【食品饮料】东鹏饮料—能量饮料后起之秀，市占率有较大提升空间,中银证券研究
452,2021-06-25,巴比食品：猪肉价格变化直接影响公司产品生产成本,Wind
453,2021-06-25,跌超7%！东鹏饮料暴涨5倍后迎来大跌，专家：远未调整到位 连续下跌,南都报
454,2021-06-25,游资、机构共同推动次新股行情,Wind
455,2021-06-24,ST加加：公司间接持有东鹏饮料的股份,每日经济新闻
456,2021-06-24,“红牛”之争仍在继续 功能饮料市场已“马”嘶“鹏”飞,证券日报网
457,2021-06-24,农夫山泉不再甜，市值蒸发3200亿，创始人钟睒睒失去亚洲首富宝座 连续下跌,时代财经
458,2021-06-24,【机构风向标】价格创新高个股数量井喷，半导体、化工最活跃！14股获多家机构“买入”评级,证券时报网
459,2021-06-24,恒大股价直线拉升！两只千亿次新股崩了，白酒税率传大消息,Wind
460,2021-06-24,突发！中国恒大宣布还钱，股价直线拉升！,证券时报网
461,2021-06-24,突发！恒大重磅宣布，股价直线拉升！两只千亿次新股崩了，白酒税率突传大消息！海底捞狂跌2500亿，创始人张勇火了：我是不抱有希望的,中国基金报
462,2021-06-24,罕见！5家机构狂砸11亿抢筹 东鹏饮料火了！中一签暴赚19万 还能嗨多久？,电鳗快报
463,2021-06-24,上市27天，市值暴涨833亿，潮汕首富换人了！,创业邦
464,2021-06-23,4000亿“不死鸟”崩盘，这份数据引发空袭？四大信号指明方向,Wind
465,2021-06-23,东鹏饮料市值破千亿：我国功能饮料相关企业1.4万家,第一财经
466,2021-06-23,啥情况？千亿白马跌超10%！外资加仓，半导体又火了,Wind
467,2021-06-23,25天市值翻3倍 东鹏饮料还能“醒着拼”吗？,全天候科技
468,2021-06-23,IPO为圈钱？东鹏饮料业绩增长频遭质疑,中访网
469,2021-06-23,五日龙虎榜追踪 机构抢筹这45股,证券之星
470,2021-06-22,上市16天拿下千亿市值 汕尾新首富诞生身家538亿 更有网红奶茶即将登陆港股,新浪
471,2021-06-22,2600亿疫苗白马闪崩！两桶油狂拉，中石油涨30%,Wind
472,2021-06-22,机构资金最近入驻这些股,证券之星
473,2021-06-21,15个涨停后终于“刹车”，高位抢筹东鹏饮料的机构们真的冷静了吗？,第一财经
474,2021-06-21,监管出手，2000亿巨头突然崩了！多只白酒股跳水,Wind
475,2021-06-21,饮料板块周报：行情持续演绎 股东大会持续催化,国海证券
476,2021-06-21,高估值下两大问题遭诟病东鹏饮料(605499.SH)跌超7%,格隆汇
477,2021-06-21,东鹏饮料(605499)：乘势而上 能量饮料龙头大有可为,国金证券股份有限公司
478,2021-06-21,民生证券研究周观点,新浪
479,2021-06-21,【招商食品 | 最新】白酒聚焦核心品种，食品配置价值提升,招商食品饮料
480,2021-06-21,今天，大肉签又来了！本周12只新股发行！,中国基金报
481,2021-06-21,一签狂赚22万，股民沸腾！今天，大肉签又来了！,Wind
482,2021-06-21,【国金晨讯】推荐快速进化的整车企业；中报行情如何看待？东鹏饮料：乘势而上，能量饮料龙头大有可为,国金证券研究所
483,2021-06-21,国金证券给予东鹏饮料买入评级：乘势而上，能量饮料龙头大有可为，目标价291.15元,每日经济新闻
484,2021-06-21,突发疫情！一市深夜紧急通告：全员核酸检测！一签狂赚22万，股民沸腾！今天，大肉签又来了！本周12箭齐发,中国基金报
485,2021-06-21,林木勤差异化竞争致胜 东鹏饮料16天冲上千亿市值,长江商报
486,2021-06-21,陆家嘴财经早餐2021年6月21日星期一,Wind
487,2021-06-21,【开源食饮】高端白酒前景乐观，着眼长期坚守价值——行业周报,宇光看食饮
488,2021-06-21,最牛主板新股中一签大赚22万元，下周还有12只新股连发！,上证报
489,2021-06-20,今年最牛新股一签大赚21.94万元，下周新股又来了！,Wind
490,2021-06-20,明天，大肉签又来了！,中证报
491,2021-06-20,谁是上半年最赚钱的新股？有的上市不足月 单签浮盈已超20万,经济观察报
492,2021-06-20,食品饮料：基础建设年 稳中求进取,新浪
493,2021-06-20,食品行业周报：截至2021年5月底 全国共生产食糖1066.05万吨,新浪
494,2021-06-19,超级大肉签，一签躺赚22万，机构为它“挤破头”！低位次新股崛起，低估值潜力股名单来了,证券时报
495,2021-06-19,ST加加：公司和加华共同成立合兴基金,Wind
496,2021-06-19,平价红牛上市，东鹏特饮连获15个涨停板，潮汕老板身家暴增到600亿元,时代周报
497,2021-06-19,千亿东鹏饮料开启疯狂模式 鸿蒙概念股思特奇上涨乏力,财富动力网
498,2021-06-19,彻底火了!机构扫货净买10股 东鹏饮料成为资金最爱,财富动力网
499,2021-06-18,喝出多少富豪？东鹏500亿红牛千亿，奈雪奶茶百亿，卖水成为首富,凤凰网
500,2021-06-18,机构抢筹难消“泡沫”疑虑东鹏饮料正面回应两大质疑炒作风险仍需警惕,财联社
501,2021-06-18,营收不到50亿市值却破千亿，东鹏饮料的“爆炒”！,环球老虎财经
502,2021-06-18,年内最赚钱新股诞生！上市16个交易日总市值破千亿丨一只热股,第一财经
503,2021-06-18,50亿营收能撑千亿市值？股价严重背离基本面 东鹏饮料资本泡沫何时破,华夏时报
504,2021-06-18,东鹏饮料(605499.SH)再次提示风险,智通财经
505,2021-06-18,"中一签赚22万！今年""最牛新股""来了",中国基金报
506,2021-06-18,16天涨近5倍，千亿牛股今日1分钟却遭上亿资金砸开涨停,华尔街见闻
507,2021-06-18,吃力活在红牛影子里的东鹏特饮，或许会成为脱缰的“疯牛”,凤凰网
508,2021-06-18,太疯狂了！股价暴拉14个涨停板！更有机构尾盘狂买11亿！公司连续发文提示风险！股价还能嗨多久？,雪球
509,2021-06-18,奈雪的茶上市，市值超300亿，要不要参与打新？,新浪
510,2021-06-18,A股收盘综述：沪弱深强态势明显，新能源产业链强势反包,Wind
511,2021-06-18,百龙创园：公司未和东鹏饮料有产品的合作关系,每日经济新闻
512,2021-06-18,白酒板块集体大跌超2％ 茅台“死忠粉”林园现身五粮液 连续下跌,中国基金报
513,2021-06-18,千亿大牛股16天飙涨近5倍 股民下单遭警示 其他违规处罚,中证报
514,2021-06-18,千亿牛股16天涨近5倍，1分钟上亿资金砸开涨停板,Wind
515,2021-06-18,股民下单遭警示！1分多钟上亿资金砸盘，炸开涨停板，千亿大牛股16天飙涨近5倍；芯片股爆发，券商看好两大机会,中证报
516,2021-06-18,疯涨的东鹏饮料：千亿市值撑起潮汕富豪新贵,搜狐
517,2021-06-18,市值突破千亿大关，东鹏饮料能够摆脱“高仿红牛”的标签吗？,36氪
518,2021-06-18,茅台突然大跌900亿！又一千亿巨头诞生，发生了什么,Wind
519,2021-06-18,"发生了什么？刚刚，茅台突然大跌900亿！芯片龙头继续疯狂，""最牛""汽车股拉涨停！又一千亿巨头诞生了 连续下跌",中国基金报
520,2021-06-18,机构抢筹东鹏饮料 游资打板比亚迪｜龙虎榜,第一财经
521,2021-06-18,A股午盘综述：芯片板块保持热度，金融、周期股持续下探,Wind
522,2021-06-18,又一山寨饮料逆袭？曾被视为红牛模仿者，现市值达920亿,搜狐
523,2021-06-18,16日涨近5倍，东鹏饮料彻底火了！中一签暴赚22万，5家机构罕见包揽龙虎榜,财联社
524,2021-06-18,预盈预增板块走强 东鹏饮料涨停,新浪
525,2021-06-18,斩获14个涨停板 依赖单一品牌的东鹏饮料背离基本面,GPLP犀牛财经
526,2021-06-18,第15个交易日涨停，东鹏饮料总市值突破千亿大关,第一财经
527,2021-06-18,东鹏饮料涨停 市值突破千亿元,中证网
528,2021-06-18,东鹏饮料大幅高开9.99%，市值突破千亿元大关,36氪
529,2021-06-18,东鹏饮料开盘几近涨停，总市值突破千亿大关,Wind
530,2021-06-18,中一签暴赚19万！龙虎榜机构狂砸11亿抢筹，东鹏饮料股价还能嗨多久？,证券时报
531,2021-06-18,A股早报2021年6月18日星期五,Wind
532,2021-06-18,喝下“千亿” 东鹏饮料功效还有多久？,财联社
533,2021-06-18,罕见！5家机构砸11亿抢筹，东鹏饮料还能火多久,Wind
534,2021-06-18,东北证券【提示公告】关于东鹏饮料（605499）股票交易异常波动的提示公告,东北证券金融世界
535,2021-06-18,半导体突涨机构趁机抛售 游资齐买三峡能源抢占主动,财富动力网
536,2021-06-18,东鹏饮料提示风险仍拉14连板 千亿市值在望,新浪
537,2021-06-18,罕见！5家机构狂砸11亿抢筹 东鹏饮料火了 中一签暴赚19万,券商中国
538,2021-06-17,喝下“千亿”东鹏饮料功效还有多久,财联社
539,2021-06-17,时间线丨跻身最赚钱新股Top3，5张图带你看懂东鹏饮料,第一财经
540,2021-06-17,周谈 | Weekly Talk：啤酒旺季供销两旺，饮料板块有望全面回暖,食品饮料光头阳线
541,2021-06-17,东鹏饮料终结14连板收涨5% 半个月内五次风险提示,证券日报网
542,2021-06-17,最新龙虎榜动向：8.25亿资金抢筹东鹏饮料，机构与北向资金同时卖出3股（名单）,21世纪经济报道
543,2021-06-17,东鹏饮料龙虎榜数据（6月17日）,Wind
544,2021-06-17,数据复盘｜电子行业获主力资金大幅加仓 机构抢筹东鹏饮料等股,证券时报网
545,2021-06-17,奥瑞金：公司是东鹏饮料金属包装的核心供应商，为其提供制罐及灌装一体化服务,每日经济新闻
546,2021-06-17,东鹏饮料终结十四连板收涨5%，五机构合计买入超11亿元,第一财经
547,2021-06-17,机构今日买入这18股，卖出科蓝软件9773万元丨龙虎榜,第一财经
548,2021-06-17,主力爆买15.8亿都没能买涨停明天悬了？,证券之星
549,2021-06-17,6月17日龙虎榜解析：东鹏饮料净买入额最多，还有25只个股被机构扫货,每日经济新闻
550,2021-06-17,东鹏特饮&红牛的江湖之争，加华资本宋向前：敬畏市场尊重对手,经济网
551,2021-06-17,龙虎榜：东鹏饮料再涨5% 五机构席位买入11.39亿元,e公司
552,2021-06-17,龙虎榜|东鹏饮料收涨5%五机构合计买入11.39亿元,财联社
553,2021-06-17,东鹏饮料上市后连拉14个涨停？东鹏特饮这么涨到底有多危险？,网易
554,2021-06-17,东鹏饮料市值超960亿，股权激励下会诞生多少千万富翁？,中投网
555,2021-06-17,东鹏比茅台还上头！14 连板，市值能冲破 1000 亿吗？,ZAKER
556,2021-06-17,市值逼近千亿！东鹏饮料连续 14 天涨停，这是在逼中沃上市吗？,ZAKER
557,2021-06-17,盒马X会员店进京；永辉扩张仓储店；京东控股华冠；美团买菜升仓,搜狐
558,2021-06-17,机构看中这些股 近五日大手笔净买入,证券之星
559,2021-06-17,14连板市值超900亿 东鹏饮料百倍市盈率之惑,新京报
560,2021-06-17,每日市场热点分析,新浪
561,2021-06-17,Wind风控日报2021年6月17日星期四,Wind
562,2021-06-17,中一签可赚1辆奔驰！疯狂新股连拉14个涨停，靠卖饮料真能值千亿市值？,每日经济新闻
563,2021-06-17,上市公司正负面新闻2021年6月17日星期四,Wind
564,2021-06-17,厌恶风险机构无情抛售多氟多 赵老哥偏爱短线博弈次新股,财富动力网
565,2021-06-16,东鹏饮料：“饮料黑马”还能嗨多久？,新浪
566,2021-06-16,晚间重要公告2021年6月16日星期三,Wind
567,2021-06-16,“大肉签”东鹏饮料开板又涨停，中签赚超18万。或存隐忧？,奥一网
568,2021-06-16,拉萨军团格局三峡能源，东鹏饮料明天冲击一签二十万？丨6.16龙虎榜,第一财经
569,2021-06-16,食品饮料行业研究周报：啤酒旺季供销两旺 饮料板块有望全面回暖,新浪
570,2021-06-16,十四连板东鹏饮料：公司近期股价波动较大，市盈率显着高于行业平均水平,腾讯网
571,2021-06-16,东鹏饮料龙虎榜数据（6月16日）,Wind
572,2021-06-16,涨停复盘 | 无视指数大跌 “肉签”东鹏饮料14连板,第一财经
573,2021-06-16,东鹏饮料再发风险提示：公司股票市盈率高于同行业平均水平,中新经纬
574,2021-06-16,千亿市值在望！5次风险提示难挡14连板，东鹏饮料还能涨多久？,第一财经
575,2021-06-16,2021-06-1618:13东鹏饮料日换手率达73.14%?总市值达920亿元,中证网
576,2021-06-16,万倍回报！“功能饮料第一股”实控人靠267万赚到457亿,搜狐
577,2021-06-16,每经18点|方便老年人就医，国家卫健委推出十项举措；14连板东鹏饮料再提示股价波动风险；青海海西州茫崖市发生5.8级地震,每日经济新闻
578,2021-06-16,14连板东鹏饮料：公司近期股价波动较大，注意二级市场交易风险,Wind
579,2021-06-16,广州万隆：A股大跌原因！,广州万隆
580,2021-06-16,海融科技：东鹏饮料非我司合作客户,每日经济新闻
581,2021-06-16,东鹏饮料日换手率达73.14% 一机构买入2.88亿元,e公司
582,2021-06-16,东鹏饮料涨停一机构买入2.88亿元,第一财经
583,2021-06-16,东鹏饮料、三峡能源逆势大涨，机构大手笔买入,Wind
584,2021-06-16,6月16日主力资金净流出507亿元,证券时报网
585,2021-06-16,今日这些个股异动 主力资金青睐能源、抛售汽车,第一财经
586,2021-06-16,A股资金流向（6月16日）：资金大幅撤离新能源产业链龙头,Wind
587,2021-06-16,主力动向｜36股主力买入超亿元！东鹏饮料、伊利股份、飞利信、中国化学、美的集团位居前五！,上游新闻
588,2021-06-16,“东茅”搅翻A股：林木勤家族财富暴增600多亿，加华资本捡漏,融资中国
589,2021-06-16,李志林丨创业板科创板齐大跌，大盘考验3498点缺口,中金在线
590,2021-06-16,A股收盘综述：新能源产业链批量跌停，创业板指下挫逾4%,Wind
591,2021-06-16,“中国红牛”14天14板！5次风险提示难挡涨停，“醒着拼”的东鹏饮料即将拼下千亿市值！,中国财富网
592,2021-06-16,创业板暴跌 锂电池板块跌停潮 半导体板块暴拉 机构：短期市场缺乏上攻动能 连续下跌,新浪
593,2021-06-16,什么情况？创业板暴跌，锂电池板块掀跌停潮！这一板块却暴拉…港股最赚钱新股？时代天使中一签大赚6万港元 连续下跌,证券时报
